segment_id,labels
107549,"[-1, -1]"
107564,"[-1, -1]"
107566,"[-1, -1, -1]"
107574,"[-1, -1]"
107578,"[-1, -1, -1]"
107584,"[-1, -1, -1, -1]"
107595,"[-1, -1]"
107600,"[-1, -1]"
107626,"[0, 0, 0, 1, 2, 2]"
107627,"[-1, -1]"
107628,"[0, 1, -1, 2, 5, 3, 4, 5, 6, 7]"
107632,"[-1, -1, -1, -1, -1]"
107636,"[-1, -1, -1]"
107637,"[-1, -1, -1]"
107638,"[-1, -1, -1, -1, -1, -1]"
107639,"[-1, -1, -1, -1]"
107643,"[-1, -1]"
107644,"[-1, -1, -1, -1]"
107645,"[-1, -1, -1, -1, -1]"
107648,"[-1, -1]"
107660,"[-1, -1]"
107662,"[-1, -1]"
107665,"[-1, -1]"
107666,"[-1, -1, -1, -1]"
107671,"[-1, -1]"
107697,"[-1, -1]"
107707,"[-1, -1, -1, -1]"
107708,"[0, -1, 0, 1, 2, 3, 4, 5]"
107712,"[-1, -1, -1]"
107717,"[-1, -1]"
107718,"[-1, -1, -1]"
107723,"[-1, -1]"
107728,"[-1, -1]"
107729,"[-1, -1, -1]"
107731,"[-1, -1]"
107733,"[-1, -1, -1, -1, -1]"
107735,"[-1, -1, -1]"
107738,"[-1, -1, -1]"
107739,"[-1, -1, -1]"
107740,"[-1, -1, -1]"
107746,"[-1, -1]"
107755,"[0, 0, -1, -1, -1]"
107783,"[-1, -1, -1]"
107797,"[-1, -1]"
107800,"[-1, -1, -1]"
107828,"[-1, -1]"
107834,"[-1, -1, -1, -1, -1]"
107839,"[-1, -1]"
107840,"[-1, -1, -1]"
107844,"[-1, -1, -1]"
107872,"[-1, -1, -1]"
107873,"[-1, -1, -1]"
107876,"[-1, -1]"
107890,"[-1, -1, -1]"
107904,"[-1, -1, -1]"
107931,"[-1, -1, -1]"
107934,"[-1, -1]"
108083,"[-1, -1]"
108136,"[-1, -1]"
108206,"[-1, -1]"
108230,"[-1, -1]"
108232,"[-1, -1]"
108236,"[-1, -1]"
108242,"[-1, -1, -1, -1]"
108250,"[-1, -1]"
108255,"[-1, -1]"
108260,"[-1, -1, -1]"
108262,"[-1, -1]"
108266,"[-1, -1]"
108268,"[-1, -1]"
108303,"[-1, -1, -1]"
108313,"[-1, -1]"
108325,"[-1, -1, -1]"
108328,"[-1, -1]"
108333,"[-1, -1, -1, -1]"
108337,"[-1, -1]"
108340,"[-1, -1]"
108342,"[-1, -1]"
108344,"[-1, -1]"
108349,"[-1, -1]"
108355,"[-1, -1, -1]"
108359,"[-1, -1]"
108380,"[-1, -1]"
108390,"[-1, -1, -1, -1]"
108394,"[-1, -1]"
108399,"[-1, -1]"
108429,"[-1, -1]"
108464,"[-1, -1]"
108465,"[-1, -1]"
108466,"[-1, -1]"
108486,"[-1, -1]"
108489,"[-1, -1, -1]"
108513,"[-1, -1]"
108540,"[-1, -1, -1, -1]"
108551,"[-1, -1]"
108589,"[-1, -1]"
108612,"[-1, -1]"
108626,"[-1, -1]"
108675,"[-1, -1]"
108726,"[-1, -1]"
108778,"[-1, -1]"
108820,"[-1, -1]"
108824,"[-1, -1]"
108834,"[-1, -1]"
108882,"[-1, -1]"
108908,"[-1, -1]"
108941,"[-1, -1]"
108950,"[-1, -1]"
108959,"[-1, -1, -1]"
108961,"[-1, -1, -1, -1]"
109070,"[-1, -1]"
109082,"[-1, -1]"
109091,"[-1, -1]"
109093,"[-1, -1]"
109100,"[-1, -1]"
109160,"[-1, -1, -1]"
109163,"[-1, -1, -1, -1]"
109165,"[-1, -1]"
109167,"[-1, -1, -1]"
109170,"[-1, -1]"
109172,"[-1, -1, -1, -1, -1, -1]"
109174,"[-1, -1, -1]"
109177,"[-1, -1]"
109188,"[-1, -1]"
109194,"[-1, -1, -1]"
109204,"[-1, -1, -1, -1]"
109206,"[-1, -1, -1]"
109232,"[-1, -1, -1]"
109234,"[-1, -1, -1]"
109236,"[-1, -1, -1]"
109238,"[-1, -1, -1, -1]"
109245,"[-1, -1]"
109247,"[-1, -1]"
109257,"[-1, -1]"
109266,"[-1, -1]"
109276,"[-1, -1, -1, -1]"
109283,"[-1, -1, -1]"
109288,"[-1, -1]"
109290,"[-1, -1]"
109292,"[-1, -1, -1]"
109294,"[0, 0, 0, -1, -1]"
109296,"[-1, -1, -1, -1]"
109306,"[-1, -1]"
109310,"[-1, -1, -1, -1]"
109313,"[-1, -1]"
109315,"[-1, -1]"
109325,"[-1, -1, -1]"
109326,"[-1, -1, -1]"
109328,"[-1, -1]"
109329,"[-1, -1]"
109335,"[-1, -1, -1, -1]"
109338,"[-1, -1, -1]"
109344,"[-1, -1, -1]"
109356,"[-1, -1, -1, -1]"
109359,"[-1, -1]"
109362,"[-1, -1, -1, -1]"
109364,"[-1, -1, -1, -1]"
109369,"[-1, -1]"
109371,"[-1, -1, -1, -1]"
109373,"[-1, -1]"
109400,"[-1, -1]"
109411,"[-1, -1]"
109426,"[-1, -1]"
109465,"[-1, -1]"
109505,"[-1, -1]"
109564,"[-1, -1, -1]"
109579,"[-1, -1]"
109589,"[-1, -1]"
109597,"[-1, -1]"
109616,"[-1, -1]"
109664,"[-1, -1]"
109785,"[-1, -1, -1]"
109787,"[-1, -1, -1]"
109792,"[-1, -1]"
109794,"[-1, -1]"
109811,"[-1, -1]"
109813,"[-1, -1]"
109816,"[-1, -1, -1]"
109823,"[-1, -1]"
109825,"[-1, -1]"
109830,"[-1, -1]"
109844,"[-1, -1]"
109846,"[-1, -1, -1]"
109971,"[-1, -1, -1, -1]"
109975,"[-1, -1]"
109997,"[-1, -1]"
110000,"[-1, -1, -1]"
110030,"[-1, -1]"
110031,"[-1, -1]"
110032,"[-1, -1, -1]"
110040,"[-1, -1, -1]"
110063,"[-1, -1]"
110092,"[-1, -1, -1]"
110094,"[-1, -1]"
110097,"[-1, -1, -1, -1, -1]"
110106,"[-1, -1]"
110115,"[-1, -1]"
110237,"[-1, -1, -1]"
110270,"[-1, -1, -1, -1, -1]"
110277,"[-1, -1, -1]"
110281,"[-1, -1, -1]"
110283,"[-1, -1, -1]"
110297,"[-1, -1]"
110308,"[-1, -1]"
110310,"[-1, -1]"
110314,"[-1, -1]"
110326,"[-1, -1]"
110331,"[-1, -1]"
110332,"[-1, -1]"
110346,"[-1, -1]"
110420,"[-1, -1]"
110445,"[-1, -1]"
110476,"[-1, -1]"
110486,"[-1, -1]"
110508,"[-1, -1, -1]"
110520,"[-1, -1]"
110534,"[-1, -1, -1]"
110623,"[-1, -1, -1]"
110634,"[-1, -1]"
110635,"[-1, -1, -1]"
110646,"[-1, -1]"
110656,"[-1, -1, -1]"
110662,"[-1, -1]"
110666,"[-1, -1, -1]"
110672,"[-1, -1, -1]"
110678,"[-1, -1]"
110701,"[-1, -1]"
110719,"[-1, -1, -1, -1]"
110722,"[-1, -1, -1]"
110726,"[-1, -1]"
110730,"[-1, -1]"
110733,"[-1, -1, -1]"
110740,"[-1, -1]"
110743,"[-1, -1]"
110746,"[-1, -1]"
110747,"[-1, -1]"
110751,"[-1, -1, -1]"
110754,"[-1, -1]"
110757,"[-1, -1]"
110758,"[-1, -1, -1]"
110761,"[-1, -1, -1, -1, -1]"
110765,"[-1, -1]"
110772,"[-1, -1, -1]"
110783,"[-1, -1]"
110799,"[-1, -1, -1]"
110808,"[-1, -1]"
110817,"[-1, -1, -1, -1]"
110824,"[-1, -1, -1, -1]"
110827,"[-1, -1]"
110834,"[-1, -1, -1, -1, -1]"
110837,"[-1, -1, -1]"
110838,"[-1, -1]"
110841,"[0, 1, 1, 1, 2]"
110851,"[-1, -1]"
110890,"[-1, -1]"
110893,"[-1, -1, -1]"
110897,"[-1, -1, -1, -1]"
110900,"[-1, -1, -1]"
110904,"[-1, -1, -1, -1]"
110907,"[-1, -1]"
110908,"[-1, -1, -1]"
110912,"[-1, -1, -1]"
110915,"[-1, -1]"
110919,"[-1, -1]"
110922,"[-1, -1]"
110929,"[-1, -1, -1]"
110932,"[-1, -1]"
110933,"[-1, -1, -1]"
110936,"[-1, -1, -1, -1, -1]"
110939,"[-1, -1]"
110940,"[-1, -1, -1]"
110943,"[-1, -1, -1, -1]"
110944,"[-1, -1, -1]"
110954,"[-1, -1, -1, -1]"
110956,"[-1, -1, -1]"
110958,"[-1, -1, -1, -1]"
110962,"[-1, -1]"
110987,"[-1, -1]"
110997,"[-1, -1]"
111044,"[-1, -1]"
111066,"[-1, -1]"
111122,"[-1, -1]"
111137,"[-1, -1]"
111144,"[-1, -1]"
111398,"[-1, -1]"
111401,"[-1, -1, -1]"
111405,"[-1, -1]"
111408,"[-1, -1]"
111445,"[-1, -1, -1]"
111469,"[-1, -1]"
111473,"[-1, -1]"
111475,"[-1, -1]"
111478,"[-1, -1]"
111494,"[-1, -1]"
111499,"[-1, -1, -1]"
111501,"[-1, -1]"
111599,"[-1, -1]"
111604,"[-1, -1]"
111605,"[-1, -1]"
111631,"[-1, -1, -1]"
111651,"[-1, -1]"
111748,"[-1, -1, -1, -1]"
111757,"[-1, -1]"
111758,"[-1, -1, -1]"
111761,"[-1, -1]"
111768,"[-1, -1]"
111771,"[-1, -1, -1]"
111773,"[-1, -1]"
111775,"[-1, -1, -1]"
111777,"[-1, -1]"
111779,"[-1, -1]"
111781,"[-1, -1, -1]"
111788,"[-1, -1, -1]"
111792,"[-1, -1, -1]"
111794,"[-1, -1]"
111800,"[-1, -1]"
111802,"[-1, -1, -1]"
111807,"[-1, -1, -1]"
111814,"[-1, -1]"
111815,"[-1, -1]"
111816,"[-1, -1]"
111820,"[-1, -1, -1]"
111826,"[-1, -1, -1, -1]"
111834,"[-1, -1]"
111855,"[-1, -1, -1]"
111863,"[-1, -1, -1, -1]"
111864,"[-1, -1]"
111865,"[-1, -1]"
111868,"[-1, -1]"
111872,"[-1, -1]"
111876,"[-1, -1]"
111881,"[-1, -1, -1, -1]"
111884,"[-1, -1, -1]"
111888,"[-1, -1, -1]"
111896,"[-1, -1, -1]"
111917,"[-1, -1]"
111994,"[-1, -1]"
112101,"[-1, -1]"
112104,"[-1, -1]"
112129,"[-1, -1]"
112318,"[-1, -1]"
112323,"[-1, -1]"
112723,"[-1, -1, -1, -1]"
112764,"[-1, -1]"
112802,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]"
112808,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54]"
112818,"[-1, -1]"
112823,"[-1, -1]"
112834,"[-1, -1]"
112879,"[-1, -1]"
112890,"[0, 0, -1, -1, -1]"
112894,"[-1, 0, 0, 0, 0, -1]"
112952,"[-1, -1]"
112959,"[-1, -1]"
112996,"[-1, -1]"
113010,"[-1, -1]"
113055,"[-1, -1]"
113118,"[-1, -1]"
113135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28]"
113269,"[-1, -1, -1, -1]"
113271,"[-1, -1]"
113278,"[0, 1, 2, -1, 3, 4, 5, 6, 7, 8, 9, 10, -1, 11, 12, 13, 14, 15, 16, 17]"
113291,"[-1, -1, -1, -1]"
113297,"[-1, -1, -1]"
113298,"[-1, -1, -1]"
113302,"[-1, -1]"
113306,"[-1, -1]"
113309,"[-1, -1, -1]"
113310,"[-1, -1, -1, -1]"
113314,"[-1, -1]"
113315,"[-1, -1]"
113330,"[-1, -1]"
113334,"[-1, -1, -1, -1]"
113335,"[-1, -1, -1, -1]"
113337,"[-1, -1, -1]"
113338,"[-1, -1, -1]"
113342,"[-1, -1]"
113343,"[-1, -1, -1, -1]"
113344,"[-1, -1, -1]"
113345,"[-1, -1, -1]"
113350,"[-1, -1]"
113352,"[-1, -1]"
113353,"[-1, -1]"
113354,"[0, 1, 2, 3, 4]"
113357,"[-1, -1]"
113358,"[-1, -1, -1, -1]"
113369,"[-1, -1]"
113370,"[-1, -1, -1, -1]"
113374,"[-1, -1, -1]"
113375,"[-1, -1, -1, -1, -1]"
113388,"[-1, -1]"
113390,"[-1, -1, -1]"
113392,"[-1, -1]"
113394,"[-1, -1]"
113397,"[-1, -1, -1, -1]"
113398,"[-1, -1]"
113402,"[-1, -1, -1]"
113407,"[-1, -1, -1]"
113408,"[-1, -1, -1, -1]"
113409,"[-1, -1, -1, -1, -1]"
113410,"[-1, -1, -1]"
113411,"[-1, -1]"
113412,"[-1, -1, -1, -1]"
113413,"[-1, -1, -1]"
113415,"[-1, -1]"
113416,"[-1, -1, -1, -1, -1]"
113417,"[-1, -1]"
113428,"[-1, -1, -1]"
113430,"[-1, -1]"
113432,"[0, 0, 1, 1, -1]"
113434,"[-1, -1, -1, -1]"
113437,"[-1, -1]"
113439,"[-1, -1]"
113441,"[-1, -1, -1]"
113444,"[-1, -1, -1, -1]"
113446,"[-1, -1, -1]"
113451,"[-1, -1]"
113452,"[-1, -1, -1, -1]"
113454,"[-1, -1]"
113455,"[-1, -1]"
113457,"[-1, -1, -1, -1]"
113464,"[-1, -1, -1]"
113465,"[-1, -1]"
113467,"[-1, -1, -1]"
113471,"[-1, -1]"
113473,"[-1, -1, -1]"
113474,"[-1, -1]"
113481,"[-1, -1]"
113483,"[-1, -1]"
113489,"[-1, -1]"
113492,"[-1, -1, -1, -1]"
113494,"[-1, -1, -1]"
113501,"[-1, -1]"
113505,"[-1, -1]"
113507,"[-1, -1, -1]"
113512,"[-1, -1, -1]"
113515,"[-1, -1]"
113517,"[-1, -1, -1, -1]"
113519,"[-1, -1, -1]"
113520,"[-1, -1]"
113521,"[-1, -1, -1, -1, -1]"
113523,"[-1, -1]"
113524,"[-1, -1, -1]"
113528,"[-1, -1, -1, -1]"
113530,"[-1, -1, -1, -1]"
113533,"[-1, -1]"
113536,"[-1, -1, -1, -1, -1]"
113538,"[-1, -1, -1, -1]"
113547,"[-1, -1]"
113548,"[-1, -1, -1, -1]"
113554,"[-1, -1, -1, -1]"
113561,"[-1, -1, -1]"
113562,"[-1, -1]"
113563,"[-1, -1]"
113564,"[-1, -1]"
113566,"[-1, -1, -1]"
113570,"[-1, -1]"
113572,"[-1, -1, -1]"
113574,"[-1, -1, -1]"
113581,"[-1, -1, -1]"
113582,"[-1, -1, -1]"
113583,"[-1, -1]"
113585,"[-1, -1, -1, -1]"
113597,"[-1, -1]"
113601,"[-1, -1]"
113604,"[-1, -1]"
113611,"[-1, -1, -1]"
113622,"[-1, -1]"
113696,"[-1, -1]"
113716,"[-1, -1, -1]"
113720,"[-1, -1]"
113722,"[-1, -1]"
113727,"[-1, -1]"
113728,"[-1, -1]"
113747,"[-1, -1]"
113753,"[-1, -1]"
113799,"[-1, -1, -1]"
113800,"[-1, -1]"
113802,"[-1, -1]"
113803,"[-1, -1]"
113806,"[-1, 0, 0, 0, 0, 0]"
113809,"[-1, -1]"
113817,"[-1, -1]"
113824,"[-1, -1, -1]"
113825,"[-1, -1, -1]"
113834,"[-1, -1, -1]"
113836,"[-1, -1]"
113838,"[-1, -1, -1, -1, -1]"
113839,"[-1, -1, -1, -1, -1, -1]"
113841,"[-1, -1, -1, -1]"
113842,"[-1, -1]"
113843,"[-1, -1, -1, -1, -1, -1]"
113845,"[-1, -1]"
113852,"[-1, -1, -1, -1, -1]"
113884,"[-1, -1]"
113890,"[-1, -1, -1, -1]"
113891,"[-1, -1]"
113894,"[-1, -1]"
113896,"[-1, -1, -1]"
113897,"[-1, -1]"
113899,"[-1, -1, -1, -1, -1]"
113904,"[-1, -1, -1, -1]"
113905,"[-1, -1]"
113909,"[-1, -1, -1]"
113910,"[-1, -1, -1]"
113913,"[-1, -1]"
113916,"[-1, -1, -1, -1, -1]"
113918,"[-1, -1]"
113919,"[-1, -1, -1]"
113920,"[-1, -1, -1, -1, -1]"
113921,"[-1, -1, -1]"
113924,"[-1, -1]"
113928,"[-1, -1, -1, -1, -1]"
113931,"[-1, -1]"
113932,"[0, -1, 1, 2, 3, 4]"
113933,"[-1, -1, -1]"
113935,"[-1, -1, -1]"
113937,"[-1, -1]"
113940,"[-1, -1]"
113942,"[-1, -1, -1]"
113945,"[-1, -1]"
113949,"[-1, -1, -1]"
113950,"[-1, -1]"
113956,"[-1, -1]"
113967,"[-1, -1]"
113968,"[-1, -1, -1]"
113971,"[-1, -1]"
113972,"[-1, -1, -1, -1]"
113973,"[-1, -1, -1, -1, -1]"
113985,"[-1, -1, -1, -1]"
113986,"[-1, -1]"
113993,"[-1, -1, -1]"
113995,"[-1, -1, -1, -1]"
113996,"[-1, -1, -1]"
114009,"[-1, -1]"
114012,"[-1, -1, -1, -1, -1]"
114015,"[-1, -1]"
114017,"[-1, -1, -1, -1, -1]"
114020,"[-1, -1, -1]"
114021,"[-1, -1]"
114023,"[-1, -1]"
114024,"[-1, -1, -1]"
114027,"[-1, -1, -1, -1, -1]"
114034,"[-1, -1]"
114035,"[-1, -1, -1, -1, -1]"
114037,"[-1, -1]"
114039,"[-1, -1, -1]"
114040,"[-1, -1, -1, -1]"
114043,"[0, -1, 1, 2, -1, 3, 4, -1]"
114049,"[-1, -1, -1, -1]"
114052,"[-1, -1]"
114060,"[-1, -1]"
114086,"[-1, -1]"
114093,"[-1, -1]"
114120,"[-1, -1]"
114143,"[-1, -1, -1]"
114153,"[-1, -1]"
114169,"[-1, -1]"
114200,"[-1, -1]"
114206,"[-1, -1]"
114215,"[-1, -1]"
114231,"[-1, -1]"
114234,"[0, 1, 2, 3, -1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60]"
114238,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, -1, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, -1, 161, 162, 163, 164, 165, 166, 167]"
114249,"[-1, -1]"
114251,"[-1, -1, -1, -1]"
114253,"[-1, -1]"
114254,"[-1, -1]"
114256,"[-1, -1, -1, -1]"
114259,"[-1, -1]"
114261,"[-1, -1, -1]"
114266,"[-1, -1]"
114276,"[-1, -1]"
114282,"[-1, -1]"
114284,"[-1, -1]"
114294,"[-1, -1, -1]"
114295,"[-1, -1, -1]"
114303,"[-1, -1, -1]"
114306,"[-1, -1, -1]"
114309,"[-1, -1, -1, -1, -1]"
114333,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, -1, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]"
114334,"[-1, -1]"
114342,"[-1, -1]"
114359,"[-1, -1]"
114402,"[-1, -1]"
114445,"[-1, -1, -1, -1]"
114457,"[0, -1, 0, 0, -1, 0, 0]"
114458,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]"
114463,"[-1, -1, -1]"
114474,"[-1, -1, -1]"
114492,"[-1, -1, -1]"
114545,"[-1, -1, -1]"
114546,"[-1, -1, -1]"
114547,"[-1, -1, -1, -1]"
114551,"[-1, -1]"
114555,"[-1, -1]"
114556,"[-1, -1, -1, -1, -1]"
114557,"[-1, -1, -1, -1, -1]"
114558,"[0, 3, 1, 2, -1, 3, 4]"
114560,"[-1, -1]"
114562,"[-1, -1, -1]"
114563,"[-1, -1, -1, -1, -1]"
114564,"[-1, -1, -1, -1]"
114565,"[-1, -1]"
114567,"[-1, -1, -1, -1]"
114583,"[-1, -1]"
114584,"[-1, -1, -1]"
114585,"[-1, -1]"
114586,"[-1, -1, -1, -1, -1, -1]"
114594,"[-1, -1]"
114604,"[-1, -1, -1, -1]"
114605,"[-1, -1, -1]"
114606,"[-1, -1, -1]"
114607,"[-1, -1]"
114609,"[-1, -1]"
114611,"[-1, -1]"
114615,"[-1, -1]"
114616,"[-1, -1]"
114617,"[-1, -1]"
114622,"[-1, -1, -1]"
114623,"[-1, -1]"
114624,"[-1, 0, -1, -1, -1, -1, -1]"
114633,"[-1, -1, -1, -1]"
114634,"[-1, -1, -1, -1, -1]"
114639,"[-1, -1, -1]"
114640,"[-1, -1]"
114641,"[-1, -1, -1]"
114644,"[-1, -1]"
114645,"[-1, -1, -1]"
114650,"[-1, -1, -1]"
114652,"[-1, -1]"
114653,"[-1, -1, -1, -1]"
114657,"[-1, -1, -1]"
114664,"[-1, -1, -1, -1, -1]"
114665,"[-1, -1]"
114666,"[-1, -1]"
114674,"[-1, -1]"
114675,"[-1, -1, -1, -1]"
114685,"[-1, -1, -1]"
114687,"[-1, -1, -1]"
114692,"[-1, -1, -1, -1, -1, -1]"
114694,"[-1, -1, -1, -1]"
114703,"[-1, -1, -1, -1]"
114709,"[-1, -1]"
114711,"[-1, -1]"
114712,"[-1, -1, -1]"
114717,"[-1, -1, -1, -1]"
114718,"[-1, -1, -1, -1]"
114719,"[-1, -1, -1]"
114721,"[-1, -1]"
114727,"[-1, -1, -1, -1]"
114728,"[-1, -1, -1, -1]"
114729,"[-1, -1, -1, -1, -1, -1]"
114733,"[-1, -1]"
114738,"[-1, -1]"
114744,"[-1, -1, -1, -1]"
114745,"[-1, -1]"
114746,"[-1, -1, -1, -1]"
114748,"[-1, -1, -1]"
114749,"[-1, -1, -1, -1, -1]"
114750,"[-1, -1]"
114751,"[-1, -1, -1]"
114753,"[-1, -1]"
114755,"[-1, -1, -1]"
114756,"[-1, -1]"
114757,"[-1, -1, -1, -1]"
114765,"[-1, -1]"
114766,"[-1, -1]"
114767,"[-1, -1]"
114768,"[0, 0, 0, -1, 0, -1]"
114770,"[-1, -1, -1]"
114776,"[-1, -1, -1, -1]"
114778,"[-1, -1, -1, -1, -1, -1]"
114784,"[-1, -1]"
114785,"[0, -1, 1, 2, 3, -1, -1, -1, -1]"
114789,"[-1, -1]"
114796,"[-1, -1, -1]"
114801,"[-1, -1]"
114807,"[-1, -1]"
114809,"[-1, -1, -1, -1]"
114810,"[-1, -1]"
114812,"[-1, -1]"
114814,"[-1, -1]"
114815,"[-1, -1]"
114816,"[-1, -1]"
114817,"[-1, -1]"
114819,"[-1, -1, -1]"
114825,"[-1, -1, -1]"
114827,"[-1, -1, -1, -1]"
114828,"[-1, -1]"
114853,"[-1, -1, -1]"
114855,"[-1, -1, -1, -1]"
114863,"[-1, -1]"
114865,"[-1, -1, -1]"
114866,"[-1, -1, -1]"
114868,"[-1, -1, -1]"
114872,"[-1, -1]"
114874,"[-1, -1]"
114876,"[-1, -1]"
114880,"[-1, -1, -1]"
114882,"[0, 0, -1, -1, -1]"
114889,"[-1, -1]"
114890,"[-1, -1, -1, -1, -1, -1]"
114898,"[-1, -1]"
114900,"[-1, -1, -1]"
114904,"[-1, -1, -1, -1]"
114911,"[-1, -1]"
114912,"[-1, -1]"
114913,"[-1, -1, -1]"
114915,"[-1, -1]"
114919,"[-1, -1]"
114920,"[-1, -1, -1, -1]"
114922,"[-1, -1, -1, -1]"
114926,"[-1, -1, -1]"
114930,"[-1, -1]"
114931,"[-1, -1, -1]"
114932,"[-1, -1, -1, -1]"
114936,"[-1, -1, -1, -1]"
114943,"[-1, -1, -1, -1]"
114947,"[-1, -1, -1]"
114948,"[-1, -1, -1]"
114949,"[-1, -1, -1]"
114952,"[-1, -1, -1]"
114953,"[-1, -1]"
114954,"[-1, -1]"
114956,"[-1, -1]"
114959,"[-1, -1, -1]"
114960,"[-1, -1, -1, -1, -1, -1]"
114966,"[-1, -1]"
114973,"[-1, -1]"
114975,"[-1, -1]"
114976,"[-1, -1, -1, -1]"
114978,"[-1, -1]"
114985,"[-1, -1]"
114986,"[-1, -1, -1]"
114987,"[-1, -1, -1]"
114988,"[-1, -1, -1, -1, -1]"
114990,"[-1, -1, -1]"
114992,"[-1, -1, -1]"
114996,"[-1, -1, -1, -1]"
114999,"[-1, -1]"
115016,"[-1, 0, 1, 2, -1, -1, -1]"
115018,"[-1, -1]"
115020,"[-1, -1, -1]"
115024,"[-1, -1, -1]"
115025,"[-1, -1, -1]"
115031,"[-1, -1]"
115032,"[-1, -1]"
115033,"[-1, -1, -1]"
115034,"[-1, -1]"
115039,"[-1, -1, -1, -1]"
115040,"[-1, -1]"
115041,"[-1, -1]"
115043,"[-1, -1]"
115044,"[-1, -1]"
115051,"[-1, -1]"
115056,"[-1, -1, -1, -1, -1]"
115060,"[-1, -1, -1]"
115063,"[-1, -1]"
115066,"[-1, -1]"
115067,"[-1, -1]"
115068,"[-1, -1, -1, -1, -1, -1, -1, -1]"
115071,"[-1, -1]"
115078,"[-1, -1]"
115082,"[-1, -1]"
115084,"[-1, -1]"
115087,"[-1, -1, -1]"
115088,"[-1, -1, -1]"
115089,"[-1, -1, -1]"
115090,"[-1, -1, -1]"
115104,"[-1, -1]"
115106,"[-1, -1, -1, -1]"
115107,"[-1, -1]"
115109,"[-1, -1]"
115110,"[-1, -1, -1, -1]"
115111,"[-1, -1, -1]"
115114,"[-1, -1, -1]"
115119,"[-1, -1, -1, -1]"
115122,"[-1, -1]"
115126,"[-1, -1]"
115128,"[-1, -1, -1]"
115130,"[-1, -1]"
115131,"[-1, -1, -1]"
115132,"[-1, -1, -1, -1, -1]"
115135,"[-1, -1, -1, -1, -1, -1, -1]"
115138,"[-1, -1]"
115144,"[-1, -1, -1, -1]"
115146,"[-1, -1]"
115149,"[-1, -1, -1]"
115151,"[-1, -1]"
115153,"[-1, -1]"
115154,"[-1, -1, -1]"
115155,"[-1, -1, -1, -1, -1, -1, -1]"
115159,"[-1, -1, -1]"
115160,"[-1, -1]"
115167,"[-1, -1, -1, -1, -1]"
115170,"[-1, -1, -1, -1, -1, -1]"
115173,"[-1, -1, -1]"
115178,"[-1, -1, -1]"
115179,"[-1, -1, -1, -1]"
115182,"[-1, -1, -1]"
115183,"[-1, -1, -1, -1]"
115184,"[-1, -1]"
115189,"[-1, -1, -1]"
115190,"[-1, -1, -1]"
115195,"[-1, -1]"
115196,"[-1, -1, -1]"
115198,"[-1, -1, -1]"
115201,"[-1, 0, 0, 0, -1, -1, 0, 0, -1]"
115202,"[-1, -1, -1, -1, -1]"
115205,"[-1, -1]"
115206,"[-1, -1]"
115209,"[-1, -1, -1]"
115210,"[-1, -1]"
115212,"[-1, -1]"
115213,"[-1, -1]"
